Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,7:57:25.551,67.4,0.0,0.9,42,5.325,16325.9,
9.9.2026,7:57:25.738,1425.2,35.9,28.0,48,16.301,16325.9,
9.9.2026,7:57:25.946,249.6,4.6,2.3,42,7.896,16325.9,
9.9.2026,7:57:26.157,541.4,12.5,8.8,42,10.574,16325.9,
9.9.2026,7:57:26.360,532.5,17.7,14.0,62,12.900,16325.9,
9.9.2026,7:57:26.567,392.3,8.5,9.5,41,10.589,16325.9,
9.9.2026,7:57:26.774,406.0,8.3,3.3,41,7.715,16325.9,
9.9.2026,7:57:27.077,580.0,18.7,9.7,41,7.804,16325.9,
9.9.2026,7:57:27.172,541.1,12.2,9.0,57,13.142,16325.9,
9.9.2026,7:57:27.374,488.7,10.5,7.3,43,8.371,16325.9,
9.9.2026,7:57:27.586,420.9,9.4,6.2,42,8.085,16325.9,
9.9.2026,7:57:27.780,400.1,14.9,7.3,41,7.549,16325.9,
9.9.2026,7:57:27.992,145.9,0.0,2.8,43,6.444,16325.9,
9.9.2026,7:57:28.192,127.6,4.3,4.4,41,7.141,16325.9,
9.9.2026,7:57:28.388,264.3,3.1,0.5,41,7.141,16325.9,
9.9.2026,7:57:28.600,241.5,7.5,5.4,41,6.509,16325.9,
9.9.2026,7:57:28.810,134.3,1.9,3.0,42,5.990,16325.9,
9.9.2026,7:57:29.015,242.3,11.1,6.9,41,6.629,16325.9,
9.9.2026,7:57:29.226,195.5,1.6,1.3,41,7.408,16325.9,
9.9.2026,7:57:29.434,106.9,6.9,3.6,42,6.206,16325.9,
9.9.2026,7:57:29.636,113.9,3.4,2.8,41,5.424,16325.9,
9.9.2026,7:57:29.847,155.4,0.7,3.4,41,5.485,16325.9,
9.9.2026,7:57:30.054,161.5,2.3,2.4,41,5.868,16325.9,
9.9.2026,7:57:30.269,100.6,6.6,4.2,41,5.702,16325.9,
9.9.2026,7:57:30.468,114.4,2.4,3.8,41,5.390,16325.9,
9.9.2026,7:57:30.681,88.1,0.6,1.0,42,6.057,16325.9,
9.9.2026,7:57:30.885,113.8,3.9,3.6,41,5.430,16325.9,
9.9.2026,7:57:31.076,272.5,0.4,4.6,50,5.430,16325.9,
9.9.2026,7:57:31.277,214.6,8.4,1.9,41,6.536,16325.9,
9.9.2026,7:57:31.491,462.6,13.1,11.4,48,6.137,16325.9,
9.9.2026,7:57:31.694,710.8,16.6,18.9,47,9.541,16325.9,
9.9.2026,7:57:31.896,364.4,11.5,7.1,41,17.724,16325.9,
9.9.2026,7:57:32.106,47.5,3.5,7.4,42,10.552,16325.9,
9.9.2026,7:57:32.320,299.9,0.3,0.3,41,6.819,16325.9,
9.9.2026,7:57:32.522,310.7,6.1,6.7,41,7.007,16325.9,
