candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C000001,5564740863265664226,5,increasing,late,0.05,1,1,24,82,24-27-37-59-82,79719,3,24-27-37-59-82|1,5,79719,increasing,late,24.0,1.0,27.0,0.0,37.0,0.0,59.0,0.0,82.0,0.0,,0.0,24.0,82.0,45.8,21.866869917754578,229.0,58.0,24.0,82.0,3.4166666666666665,1.0,20634624.0,41269248.0,77056.0,16.0,16.0
C000002,5453961707164767764,6,decreasing,early,0.05,4,1-2-5-6,8,21,21-19-18-17-14-8,13327,1,21-19-18-17-14-8|1-2-5-6,6,13327,decreasing,early,21.0,1.0,19.0,1.0,18.0,0.0,17.0,0.0,14.0,1.0,8.0,1.0,8.0,21.0,16.166666666666668,4.2196629670573875,97.0,13.0,21.0,8.0,0.38095238095238093,4.0,2026368.0,4052736.0,29632.0,2.0,2.0
C000003,6040432544576929070,4,increasing,linear,0.05,2,1-4,53,124,53-80-104-124,232146,4,53-80-104-124|1-4,4,232146,increasing,linear,53.0,1.0,80.0,0.0,104.0,0.0,124.0,1.0,,0.0,,0.0,53.0,124.0,90.25,26.55536668924005,361.0,71.0,53.0,124.0,2.339622641509434,2.0,60115968.0,120231936.0,133120.0,8.0,8.0
C000004,2495443669063240480,2,increasing,linear,0.1,0,,91,131,91-131,111288,3,91-131|,2,111288,increasing,linear,91.0,0.0,131.0,0.0,,0.0,,0.0,,0.0,,0.0,91.0,131.0,111.0,20.0,222.0,40.0,91.0,131.0,1.4395604395604396,0.0,112379904.0,224759808.0,227328.0,32.0,32.0
C000005,8338828245315105990,4,inverse_hourglass,early,0.0,0,,27,102,27-102-102-27,144475,3,27-102-102-27|,4,144475,inverse_hourglass,early,27.0,0.0,102.0,0.0,102.0,0.0,27.0,0.0,,0.0,,0.0,27.0,102.0,64.5,37.5,258.0,75.0,27.0,27.0,1.0,0.0,147391488.0,294782976.0,264192.0,32.0,32.0
C000006,5376103561108174089,5,inverse_hourglass,early,0.05,1,2,12,35,12-27-35-27-12,23409,2,12-27-35-27-12|2,5,23409,inverse_hourglass,early,12.0,0.0,27.0,1.0,35.0,0.0,27.0,0.0,12.0,0.0,,0.0,12.0,35.0,22.6,9.13454979733539,113.0,23.0,12.0,12.0,1.0,1.0,8418816.0,16837632.0,58880.0,16.0,16.0
C000007,8892956998850385119,4,decreasing,early,0.05,3,1-2-4,68,199,199-182-149-68,667873,5,199-182-149-68|1-2-4,4,667873,decreasing,early,199.0,1.0,182.0,1.0,149.0,0.0,68.0,1.0,,0.0,,0.0,68.0,199.0,149.5,50.37112267956711,598.0,131.0,199.0,68.0,0.3417085427135678,3.0,110404224.0,220808448.0,264256.0,4.0,4.0
C000008,8077544710960154852,5,inverse_hourglass,late,0.0,2,3-5,37,39,37-38-39-38-37,53552,2,37-38-39-38-37|3-5,5,53552,inverse_hourglass,late,37.0,0.0,38.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,,0.0,37.0,39.0,37.8,0.7483314773547882,189.0,2.0,37.0,37.0,1.0,2.0,34292736.0,68585472.0,135936.0,8.0,8.0
C000009,7382002003051944661,6,decreasing,early,0.05,5,1-2-3-5-6,89,105,105-105-98-97-93-89,437393,4,105-105-98-97-93-89|1-2-3-5-6,6,437393,decreasing,early,105.0,1.0,105.0,1.0,98.0,1.0,97.0,0.0,93.0,1.0,89.0,1.0,89.0,105.0,97.83333333333333,5.842849380986035,587.0,16.0,105.0,89.0,0.8476190476190476,5.0,37197540.0,74395080.0,144068.0,1.0,1.0
C000010,6590767141713244159,3,increasing,late,0.0,3,1-2-3,69,124,69-83-124,147560,3,69-83-124|1-2-3,3,147560,increasing,late,69.0,1.0,83.0,1.0,124.0,1.0,,0.0,,0.0,,0.0,69.0,124.0,92.0,23.338094752285727,276.0,55.0,69.0,124.0,1.7971014492753623,3.0,21030912.0,42061824.0,99840.0,4.0,4.0
C000011,6593043126120422995,4,increasing,late,0.1,1,2,48,249,48-66-133-249,409859,4,48-66-133-249|2,4,409859,increasing,late,48.0,0.0,66.0,1.0,133.0,0.0,249.0,0.0,,0.0,,0.0,48.0,249.0,124.0,78.81306998207847,496.0,201.0,48.0,249.0,5.1875,1.0,127049472.0,254098944.0,214528.0,16.0,16.0
